id,country_id/id,name
base.res_country_state_124,base.th,จ.อำนาจเจริญ
base.res_country_state_123,base.th,จ.อ่างทอง
base.res_country_state_85,base.th,จ.พระนครศรีอยุธยา
base.res_country_state_52,base.th,กรุงเทพมหานคร
base.res_country_state_78,base.th,จ.บึงกาฬ
base.res_country_state_79,base.th,จ.บุรีรัมย์
base.res_country_state_60,base.th,จ.ชลบุรี
base.res_country_state_59,base.th,จ.ฉะเชิงเทรา
base.res_country_state_65,base.th,จ.เชียงใหม่
base.res_country_state_61,base.th,จ.ชัยนาท
base.res_country_state_62,base.th,จ.ชัยภูมิ
base.res_country_state_63,base.th,จ.ชุมพร
base.res_country_state_64,base.th,จ.เชียงราย
base.res_country_state_58,base.th,จ.จันทบุรี
base.res_country_state_53,base.th,จ.กระบี่
base.res_country_state_57,base.th,จ.ขอนแก่น
base.res_country_state_56,base.th,จ.กำแพงเพชร
base.res_country_state_54,base.th,จ.กาญจนบุรี
base.res_country_state_55,base.th,จ.กาฬสินธุ์
base.res_country_state_106,base.th,จ.เลย
base.res_country_state_104,base.th,จ.ลำปาง
base.res_country_state_105,base.th,จ.ลำพูน
base.res_country_state_103,base.th,จ.ลพบุรี
base.res_country_state_95,base.th,จ.มุกดาหาร
base.res_country_state_94,base.th,จ.มหาสารคาม
base.res_country_state_96,base.th,จ.แม่ฮ่องสอน
base.res_country_state_77,base.th,จ.น่าน
base.res_country_state_75,base.th,จ.นนทบุรี
base.res_country_state_122,base.th,จ.หนองบัวลำภู
base.res_country_state_121,base.th,จ.หนองคาย
base.res_country_state_72,base.th,จ.นครราชสีมา
base.res_country_state_71,base.th,จ.นครพนม
base.res_country_state_70,base.th,จ.นครปฐม
base.res_country_state_73,base.th,จ.นครศรีธรรมราช
base.res_country_state_74,base.th,จ.นครสวรรค์
base.res_country_state_76,base.th,จ.นราธิวาส
base.res_country_state_69,base.th,จ.นครนายก
base.res_country_state_90,base.th,จ.เพชรบุรี
base.res_country_state_88,base.th,จ.พิจิตร
base.res_country_state_81,base.th,จ.ประจวบคีรีขันธ์
base.res_country_state_93,base.th,จ.ภูเก็ต
base.res_country_state_87,base.th,จ.พัทลุง
base.res_country_state_89,base.th,จ.พิษณุโลก
base.res_country_state_86,base.th,จ.พังงา
base.res_country_state_91,base.th,จ.เพชรบูรณ์
base.res_country_state_92,base.th,จ.แพร่
base.res_country_state_82,base.th,จ.ปราจีนบุรี
base.res_country_state_80,base.th,จ.ปทุมธานี
base.res_country_state_83,base.th,จ.ปัตตานี
base.res_country_state_84,base.th,จ.พะเยา
base.res_country_state_102,base.th,จ.ราชบุรี
base.res_country_state_99,base.th,จ.ร้อยเอ็ด
base.res_country_state_100,base.th,จ.ระนอง
base.res_country_state_101,base.th,จ.ระยอง
base.res_country_state_116,base.th,จ.สิงห์บุรี
base.res_country_state_109,base.th,จ.สงขลา
base.res_country_state_112,base.th,จ.สมุทรสงคราม
base.res_country_state_113,base.th,จ.สมุทรสาคร
base.res_country_state_114,base.th,จ.สระแก้ว
base.res_country_state_119,base.th,จ.สุราษฎร์ธานี
base.res_country_state_108,base.th,จ.สกลนคร
base.res_country_state_118,base.th,จ.สุพรรณบุรี
base.res_country_state_111,base.th,จ.สมุทรปราการ
base.res_country_state_115,base.th,จ.สระบุรี
base.res_country_state_120,base.th,จ.สุรินทร์
base.res_country_state_107,base.th,จ.ศรีสะเกษ
base.res_country_state_117,base.th,จ.สุโขทัย
base.res_country_state_110,base.th,จ.สตูล
base.res_country_state_68,base.th,จ.ตาก
base.res_country_state_66,base.th,จ.ตรัง
base.res_country_state_67,base.th,จ.ตราด
base.res_country_state_128,base.th,จ.อุบลราชธานี
base.res_country_state_125,base.th,จ.อุดรธานี
base.res_country_state_127,base.th,จ.อุทัยธานี
base.res_country_state_126,base.th,จ.อุตรดิตถ์
base.res_country_state_98,base.th,จ.ยะลา
base.res_country_state_97,base.th,จ.ยโสธร
