id,name,bic,bank_code,bank_branch_code
base.res_bank_0010000,BOT: ธนาคารแห่งประเทศไทย,,001,0000
base.res_bank_0020000,BBL: ธ. กรุงเทพ จำกัด (มหาชน),BKKBTHBK,002,0000
base.res_bank_0020001,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาพลับพลาไชย,BKKBTHBK,002,0001
base.res_bank_0020002,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส วัชรพล,BKKBTHBK,002,0002
base.res_bank_0020003,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส บางพลี,BKKBTHBK,002,0003
base.res_bank_0020004,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี สุขาภิบาล 3,BKKBTHBK,002,0004
base.res_bank_0020005,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี เพชรเกษม,BKKBTHBK,002,0005
base.res_bank_0020006,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส เยาวราช,BKKBTHBK,002,0006
base.res_bank_0020007,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส พระราม 1,BKKBTHBK,002,0007
base.res_bank_0020008,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส วังหิน,BKKBTHBK,002,0008
base.res_bank_0020009,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเดอะมอลล์ 3 รามคำแหง,BKKBTHBK,002,0009
base.res_bank_0020010,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี พระราม 2,BKKBTHBK,002,0010
base.res_bank_0020011,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส รังสิต-นครนายก คลอง 3,BKKBTHBK,002,0011
base.res_bank_0020012,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี อ้อมใหญ่,BKKBTHBK,002,0012
base.res_bank_0020013,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาศูนย์การค้าอยุธยาพาร์ค,BKKBTHBK,002,0013
base.res_bank_0020014,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอาคารมาลีนนท์,BKKBTHBK,002,0014
base.res_bank_0020015,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสวนอุตสาหกรรมโรจนะ,BKKBTHBK,002,0015
base.res_bank_0020016,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส จรัญสนิทวงศ์,BKKBTHBK,002,0016
base.res_bank_0020017,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส ปทุมธานี,BKKBTHBK,002,0017
base.res_bank_0020018,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี รัตนาธิเบศร์,BKKBTHBK,002,0018
base.res_bank_0020019,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส มีนบุรี,BKKBTHBK,002,0019
base.res_bank_0020020,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขามหาวิทยาลัยรังสิต,BKKBTHBK,002,0020
base.res_bank_0020021,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี สะพานควาย,BKKBTHBK,002,0021
base.res_bank_0020022,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส บางใหญ่,BKKBTHBK,002,0022
base.res_bank_0020023,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส แจ้งวัฒนะ,BKKBTHBK,002,0023
base.res_bank_0020024,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี ลาดพร้าว 2,BKKBTHBK,002,0024
base.res_bank_0020025,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส พระราม 2,BKKBTHBK,002,0025
base.res_bank_0020026,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาฟิวเจอร์พาร์ค รังสิต,BKKBTHBK,002,0026
base.res_bank_0020027,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขานิคมอุตสาหกรรมบางปะอิน,BKKBTHBK,002,0027
base.res_bank_0020028,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาศูนย์การค้าเซียร์ รังสิต,BKKBTHBK,002,0028
base.res_bank_0020029,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี ราชดำริ,BKKBTHBK,002,0029
base.res_bank_0020030,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขามหาวิทยาลัยหอการค้าไทย,BKKBTHBK,002,0030
base.res_bank_0020031,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอาคารอับดุลราฮิม,BKKBTHBK,002,0031
base.res_bank_0020032,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส พงษ์เพชร,BKKBTHBK,002,0032
base.res_bank_0020033,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเซ็นทรัล พระราม 2,BKKBTHBK,002,0033
base.res_bank_0020034,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้โลตัส มหาชัย,BKKBTHBK,002,0034
base.res_bank_0020035,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส ลาดพร้าว,BKKBTHBK,002,0035
base.res_bank_0020036,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขายู เซ็นเตอร์ จุฬา 42,BKKBTHBK,002,0036
base.res_bank_0020037,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาออลซีซั่นส์ เพลส,BKKBTHBK,002,0037
base.res_bank_0020038,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส รังสิต,BKKBTHBK,002,0038
base.res_bank_0020039,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบิ๊กซี ดาวคะนอง,BKKBTHBK,002,0039
base.res_bank_0020040,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเทสโก้ โลตัส บางปะกอก,BKKBTHBK,002,0040
